node_id,population
9631954328,128
9631954332,124
9631954333,126
9631954334,74
9631954336,77
9631954337,113
9631954338,116
9631954340,126
9631954341,120
9631954344,128
9631954345,70
9631954346,106
9631954353,109
9631954354,74
9631954357,69
9631954360,107
9631954361,95
9631954364,111
9631954366,128
9631954367,114
9631954368,142
9631954369,113
9631954371,118
9631954373,180
9631954374,125
9631954380,99
9631954381,124
9631954384,140
9631954387,112
9631954390,124
9631954391,94
9631954393,113
9631954394,125
9631954395,172
9631954396,129
9631954397,107
9631954398,103
9631954400,65
9631954401,117
9631954404,124
9631954405,112
9631954406,109
9631954408,150
9631954409,133
9631954410,91
9631954412,131
9631954413,72
9631954414,140
9631954419,132
9631954421,81
9631960718,91
9631960720,71
9631960722,80
9631960723,86
9631960725,89
9634716137,126
9634716139,104
9634716142,108
9634716144,67
9644920460,45
9644920462,42
9644920471,59
9644920474,67
9644920476,45
9644920477,30
9644920482,38
9644920493,66
9644920495,63
9644920499,43
9644920500,82
9644920504,72
9644920505,59
9644920507,89
9644920509,60
9644920511,78
9644920513,55
9644920515,80
9644933356,102
9644933365,99
9644933366,113
9644933367,114
9644933370,79
9644933375,121
9644933376,98
9644933382,107
9644933383,71
9644933384,82
9644933386,119
9644933387,94
9644933388,101
9644933391,87
9644933394,72
9644933395,109
9644933397,115
9644933399,72
9644933401,65
9644933402,63
9644933407,62
9644933410,107
9644933411,63
9644933415,99
9644933416,87
9644933568,67
9644933573,60
9644933577,111
9644933578,57
9644933586,72
9644933587,87
9644933588,54
9644933590,48
9644933593,64
9644933595,86
9644933601,41
9644933603,86
9644933604,64
9644936017,82
9644936018,69
9644936020,63
9644936023,83
9644936024,93
9644936026,70
9644936027,41
9644936028,69
9644936039,69
9644936042,85
9644936044,70
9644936045,82
9644936046,79
9644936050,49
9644936054,91
9644936060,60
9644936068,99
9644936070,73
9644936073,47
9644936079,80
9644936084,102
9644936091,49
9644936092,90
9644936093,57
9644936094,79
9644937618,62
9644937619,47
9644937620,50
9644937624,83
9644937625,82
9644937633,57
9644937634,78
9644937637,67
9644937640,64
9644937644,98
9644937647,48
9644937651,59
9644937652,59
9644937654,53
9644937655,71
9644937659,82
9644937665,73
9644937672,52
9644937675,39
9644937678,88
9644937680,82
9644937682,56
9644937687,51
9644937691,88
9644937693,104
9644937711,72
9644937713,81
9644937715,41
9644937718,55
9644937719,101
9644937720,47
9644937721,62
9644937723,69
9644937724,98
9644937729,84
9644937733,86
9644937734,95
9644937735,67
9644937736,60
9644937737,63
9644937740,88
9644937743,99
9644937744,86
9644937749,90
9644937750,71
9644937751,65
9644937752,76
9644940931,87
9644940935,90
9644940938,71
9644940939,61
9644940940,89
9644940942,51
9644940943,123
9644940944,68
9644940949,118
9644940955,54
9644940956,116
9644940958,101
9644940962,79
9644940963,62
9644940966,72
9644940969,92
9644940971,82
9644940972,88
9644940977,119
9644940980,83
9644940982,50
9644940983,56
9644940984,54
9644940985,44
9644940986,83
9644940987,68
9644940988,100
9644940989,79
9644940992,54
9644940996,90
9644940997,97
9644940999,87
9644941001,78
9644941004,89
9644941005,59
9644941006,86
9644941007,82
9644941009,76
9644941015,64
9644944920,52
9644944921,52
9644944925,104
9644944926,80
9644944927,40
9644944928,60
9644944937,75
9644944938,62
9644944940,81
9644944941,88
9644944943,64
9644944944,91
9644944946,55
9644944948,101
9644944949,63
9644944950,52
9644944951,60
9644944952,95
9644944953,72
9644944954,101
9644944958,48
9644944961,92
9644944962,97
9644944964,67
9644944965,77
9644944969,97
9644944975,75
9644944976,109
9644944981,80
9644944982,59
9644957218,56
9644957219,88
9644957220,55
9644957221,55
9644957230,54
9644957231,43
9644957235,67
9644957238,52
9644959300,100
9644959301,105
9644959302,118
9644961234,119
9644961239,77
9644961240,90
9644961241,115
9644961244,106
9644961247,93
9644961249,141
9644961251,159
9644961253,121
9644961258,69
9644961259,120
9644961261,106
9644961262,110
9644961265,134
9644961268,86
9644961276,80
9644961277,89
9644961278,67
9644961280,100
9644961282,105
9644961285,144
9644961286,80
9644961287,101
9644961288,140
9644961290,119
9644961291,136
9644961292,110
9644961293,86
9644961294,92
9644961296,143
9644961299,133
9644961300,85
9644961301,109
9644961302,105
9644961303,78
9644961308,66
9644961309,143
9644961310,88
9644961311,78
9644961315,120
9644965774,42
9644965775,90
9644965781,47
9644965782,49
9644965846,80
9644965855,73
9644965860,119
9644965868,150
9644971923,46
9644971924,108
9644971936,119
9644971952,129
9644971954,147
9644971957,132
9644971959,112
9644971960,105
9644971963,113
9644971964,118
9644971965,86
9644971966,110
9644971969,124
9644971970,138
9644971971,86
9644971979,157
9644971980,108
9644971985,150
9644971987,121
9644971988,84
9644971990,90
9644971993,108
9644971994,147
9644971996,84
9644971998,119
9644972002,140
9644972004,91
9644972005,98
9644972009,80
9644972010,102
9644972011,113
9644972012,80
9644972013,127
9644972014,85
9644972016,131
9644974721,80
9644974725,126
9644974731,95
9644974739,114
9644974742,81
9644974746,101
9644974747,86
9644974748,52
9644974749,122
9644974750,55
9644974751,136
9644974752,97
9644974755,65
9644974756,87
9644974758,55
9644974760,85
9644974761,63
9644974762,71
9644974765,109
9644974766,68
9644974767,104
9644974768,73
9644974769,101
9644981018,83
9644981019,58
9644981021,83
9644981026,111
9644981029,134
9644981031,98
9644981032,117
9644981036,92
9644981037,122
9644981038,74
9644981039,80
9644981041,104
9644981042,56
9644981043,122
9644981044,95
9644982853,97
9644982857,103
9644982863,85
9644982865,110
9644982875,106
9644982881,116
9644982882,122
9644982883,59
9644982888,100
9644982889,128
9644982890,81
9644982891,92
9644982892,74
9644982893,90
9644982894,113
9644982895,75
9644982896,66
9644982897,121
9644982898,83
9644982901,87
9644982902,81
9644982907,89
9644982911,71
9644982913,65
9644982914,102
9644986327,71
9644986328,117
9644986332,75
9644986333,67
9644986335,81
9644986337,65
9644986338,84
9644986340,70
9644986341,88
9644986342,65
9644986343,95
9644986345,55
9644986347,85
9644986349,78
9644986351,85
9644986352,61
9644986355,85
9644986358,109
9644986360,77
9644986361,65
9644986362,86
9644986368,75
9644986369,104
9644986370,69
9644986372,107
9644986376,95
9644986377,74
9644986382,86
9644986384,88
9644988417,100
9644988418,101
9644988421,99
9644988424,105
9644988427,96
9644988430,103
9644988431,120
9644988432,97
9644988433,70
9644988439,84
9644988441,76
9644988443,87
9644988445,96
9644988446,88
9644988447,85
9644988448,88
9644988449,67
9644988451,72
9644988453,92
9644988462,89
9644988464,73
9644988466,69
9644988467,94
9644988470,87
9644988481,60
9644988483,88
9644988484,94
9644988487,84
9644988488,59
9644988489,94
9644988490,70
9644988492,130
9644988493,84
9644988495,64
9645060619,149
9645060624,215
9645060625,165
9649456744,138
9649456745,155
9649456746,121
9649456747,100
9650810645,62
9650810653,55
9662254708,50
9662254776,51
9679281846,103
9679281848,70
9681632480,130
9681632482,111
9681632483,220
9681632484,140
9681632487,147
9681632488,180
9681632491,137
9681632495,148
9681632496,116
9681632497,230
9681632499,168
9681632503,140
9681632505,198
9681632506,167
9681632507,136
9681632508,146
9681632513,141
9681632515,138
9681703218,168
9681703219,149
9681703221,150
9681703222,145
9681703223,128
9681703224,198
9681703226,163
9681703227,110
9681703229,138
9681703230,151
9681703231,98
9681703235,130
9681703242,115
9681703245,83
9681703246,106
9681703250,110
9681703257,134
9681703260,128
9681703267,122
9681703272,80
9681703273,126
9681703280,121
9681703297,88
9681703300,116
9681703307,124
9681703315,118
9681703334,59
9681703346,65
9681796222,64
9681796224,97
9681796225,40
9681796227,64
9681796228,53
9681796239,59
9681796247,64
9681796281,57
9681796285,63
9681796290,56
9681796291,74
9681796297,76
9681796299,47
9681796300,77
9681796302,90
9681796320,79
9681796325,110
9681796333,61
9681796334,100
9681812412,179
9681820401,123
9681820403,91
9681820406,102
9681820416,113
9681825301,88
9681825302,81
9681825306,35
9681825309,62
9681825315,67
9681825316,84
9681825519,82
9681825522,58
9681825531,59
9681825535,68
9681825551,67
9681825554,65
9681825555,72
9681825556,105
9681825562,96
9681825563,116
9681825565,103
9681825566,76
9681825567,62
9681825571,90
9681825575,114
9681825576,88
9681825579,113
9681834117,182
9681834121,151
9681834124,107
9681834125,137
9681834126,124
9681834131,125
9681834141,179
9681834142,147
9681834143,105
9681834147,149
9681834167,138
9681834168,107
9681834169,131
9681834173,149
9681834182,147
9681834186,134
9681834188,135
9681834189,85
9681834191,73
9681834193,88
9681834197,111
9681834202,85
9681834204,131
9681834205,63
9681834206,114
9681834208,99
9681834211,96
9681834214,113
9681834219,82
9681834220,74
9681834222,118
9681834223,86
9681834226,92
9681834229,123
9681834232,74
9681834236,87
9681834243,84
9681834245,76
9681834253,142
9681834257,92
9681834259,97
9681834263,90
9681834268,129
9681834270,76
9681834271,81
9681834272,100
9681834291,157
9681834296,160
9681834297,177
9681834298,280
9681834299,250
9681834301,163
9681834304,114
9681834308,131
9681834309,111
9681834311,124
9681838817,110
9681838821,93
9684698219,92
9684698220,76
9684698221,58
9684698222,78
9684698223,75
9687778047,158
9696582849,169
9697428761,62
9700316046,239
9700316048,170
9700316051,181
9700316052,212
9700316058,205
9700316060,153
9700316061,172
9700316062,218
9700316063,151
9700316066,224
9700316067,200
9700316069,267
9700316071,270
9700316072,231
9700316077,214
9700316078,160
9700316080,165
9700316086,215
9700316087,157
9700316088,163
9700316090,200
9700316091,198
9700316097,223
9700316098,271
9700316100,201
9700316103,158
9700316111,224
9700316113,201
9700335018,241
9700335019,214
9700335020,203
9700335022,228
9700335023,221
9700335028,228
9700335029,162
9700335031,212
9700335034,164
9700335035,248
9700335037,182
9700335038,167
9700335039,263
9700335040,264
9700335042,217
9700335044,313
9700335047,258
9700335050,279
9700335051,211
9700335052,225
9700335053,226
9700335054,219
9700335055,173
9700335056,202
9700335057,290
9700335059,287
9700335060,182
9700335061,153
9700335063,183
9700335064,256
9700335065,204
9700335068,275
9700335070,151
9700335071,277
9700335073,284
9700335074,165
9700335076,277
9700335077,314
9700335078,273
9700335080,202
9700362839,253
9700362844,261
9700362846,387
9700362852,271
9700362857,300
9700362859,241
9700362869,240
9700362870,328
9700362872,421
9700362874,315
9700362877,283
9700362883,403
9700362887,321
9700362891,438
9700362895,290
9700362897,422
9700362898,387
9700362899,280
9700362901,277
9700362902,320
9700362903,401
9700362904,346
9700362905,325
9700362906,382
9700362908,469
9700362913,313
9700362914,464
9700362916,561
9700363732,399
9700363746,524
9700363747,406
9700363748,458
9700363752,503
9700363754,348
9700363755,389
9700374072,462
9700374075,348
9700374076,450
9700374077,537
9700374080,309
9700374081,404
9700374083,339
9700374085,328
9700374086,402
9700374094,266
9700374096,355
9700374098,271
9700374107,431
9700374112,435
9700374113,271
9700374114,274
9700395917,314
9700395921,284
9700395923,474
9700395925,440
9700395926,408
9700395929,479
9700395930,497
9700395939,385
9700395940,434
9700395941,389
9700395942,433
9700395943,318
9700395944,354
9700395948,306
9700395949,305
9700395954,335
9700403386,398
9700403387,299
9700403390,349
9700403393,237
9700403394,347
9700403395,231
9700403396,251
9700403397,213
9700403398,234
9700403399,231
9700403401,303
9700403402,231
9700403403,192
9700403404,232
9700403405,314
9700403406,262
9700403407,195
9700403410,181
9700403411,268
9700403414,227
9700403415,230
9700403416,218
9700416917,176
9700416918,186
9700416919,205
9700416920,222
9700416928,206
9700416929,262
9700416930,250
9700416931,279
9700416932,263
9700416934,247
9700416935,177
9700416936,220
9700416937,220
9700416938,234
9700416939,235
9700416941,268
9700416942,279
9700416947,320
9700416949,335
9700416951,286
9700416959,245
9700416960,233
9700416961,323
9700416963,189
9700416967,197
9700416968,215
9700505625,237
9709055643,243
9709055645,237
9709055657,140
9709055662,191
9709055665,135
9709055666,212
9709055667,135
9709055671,144
9709055673,175
9709055681,162
9709055687,321
9709055692,171
9709055694,313
9709055697,193
9709055698,208
9709055701,292
9709055703,240
9709055705,290
9709055711,239
9709055713,227
9709055715,190
9709060575,173
9709060578,127
9709060582,139
9709060586,150
9709060588,96
9709060589,127
9709060593,130
9709060596,140
9709060607,149
9709060608,103
9709062416,290
9709066220,149
9709066235,118
9709066236,163
9709066237,172
9709066239,210
9709066240,197
9709066241,134
9709066244,141
9709066254,127
9709066266,213
9709066272,235
9709066286,184
9709066304,258
9709066314,239
9709066325,210
9709066329,284
9709066330,171
9709066331,223
9709066334,197
9709066335,149
9709066338,208
9709069917,170
9709069920,215
9709069924,180
9709069935,206
9709069938,158
9709069942,303
9709069945,258
9709069949,312
9709069951,257
9709069952,169
9709069960,313
9709069963,199
9709069964,230
9709069971,250
9709069975,265
9709069976,280
9709069977,164
9709069978,260
9709069979,235
9709069980,280
9709069981,301
9709069982,237
9709069984,225
9709069987,275
9709080417,231
9709080418,332
9709080419,276
9709080420,336
9709080421,186
9709080422,296
9709080426,225
9709080428,270
9709080439,208
9709080444,158
9709080463,396
9709080464,284
9709080474,218
9709080477,287
9709080479,267
9709080480,199
9709080481,293
9709080482,322
9709080491,215
9709080492,211
9709080493,249
9709080500,331
9709080501,380
9709080503,262
9709080506,244
9709080507,359
9709080510,243
9709080512,319
9709080514,301
9709080518,372
9709080519,322
9709080520,200
9709080521,260
9709080532,271
9709080534,299
9709080535,326
9709080537,350
9709085124,371
9709085128,221
9709085131,281
9709085139,254
9709085147,240
9709085150,272
9709085154,310
9709085155,302
9709085156,258
9709085168,311
9709085169,158
9709085172,207
9709085178,284
9709085179,250
9709085183,289
9713090740,90
9713090742,138
9720048769,88
9720048770,111
9720048771,69
9726454226,377
9726454228,292
9726454229,231
9726615879,92
9726615880,65
9729682729,136
9729728909,124
9729728913,159
9729728914,140
9729728916,123
9729730118,71
9729730121,107
9729730122,62
9729730123,83
9729730125,102
9729730126,70
9729730128,96
9729730129,82
9729730130,108
9729730131,65
9729730132,93
9729730133,64
9729730134,56
9729730135,89
9729730136,94
9729730137,95
9729730139,113
9729730140,104
9729995801,83
9729995802,57
9729995803,70
9736286833,115
9736286834,86
9736286835,98
9736286836,85
9736286837,92
9743444845,70
9750775959,165
9751605471,85
9754292372,553
9754292374,408
9754292375,516
9754292376,442
9757076575,116
9757076579,151
9757076580,150
9757076581,117
9757076582,144
9757076583,97
9757095543,142
9757119880,115
9757119883,83
9757125547,476
9757125551,524
9757626236,242
9757626237,238
9763290765,383
9765883209,394
9765883212,413
9765912520,361
9768591916,436
9769095353,57
9769804708,416
9771068093,64
9771068094,90
9771224813,263
9771224814,357
9771224816,372
9772466092,89
9772466093,161
9772466094,129
9772466095,146
9772466096,129
9772466097,161
9772466098,141
9772466099,178
9772466103,169
9772466104,137
9772466108,110
9772466110,114
9772466111,132
9772466112,191
9772466113,145
9772466114,176
9772466115,192
9772481219,142
9772481223,165
9772481225,190
9774075740,472
9774075742,341
9774075745,512
9774075746,552
9775161759,134
9775218408,103
9775218409,103
9777968129,41
9784445685,56
9784445689,82
9784566832,49
9784566833,47
9784566834,59
9784627501,98
9784627502,106
9784958117,316
9785211140,362
9785211141,457
9787237220,84
9790128271,62
9790128273,115
9791544848,600
9791574175,349
9791574176,256
9791574177,314
9791574178,206
9791933210,73
9794329903,72
9794329904,75
9794707141,59
9794707142,57
9794707143,68
9794707145,54
9797971689,186
9797971690,140
9798857335,158
9816340845,393
9816340846,241
9816340847,351
9816340851,393
9816872173,86
9819956182,77
9824198733,82
9825408072,46
