node_id,population,elderly,mobility,lowcar
7071666725,240,0.299,0.305,0.528
7071666726,198,0.099,0.229,0.474
7071666727,203,0.187,0.234,0.517
7071666728,179,0.143,0.063,0.369
7071666731,238,0.063,0.22,0.585
7071673366,62,0.249,0.1,0.417
7071675688,120,0.068,0.142,0.273
7071675696,91,0.176,0.157,0.219
7071676986,76,0.076,0.283,0.357
7071676988,54,0.199,0.14,0.578
7071678980,96,0.244,0.091,0.309
7071679157,211,0.145,0.129,0.508
7071679158,220,0.066,0.1,0.509
7071679160,240,0.11,0.118,0.667
7071680363,143,0.224,0.189,0.226
7071680364,101,0.218,0.241,0.562
7071680365,88,0.136,0.22,0.596
7071680367,141,0.16,0.182,0.448
7071690705,164,0.131,0.289,0.612
7071690706,216,0.116,0.295,0.505
7071690707,133,0.108,0.226,0.409
7071690708,180,0.073,0.158,0.663
7071690711,201,0.229,0.307,0.425
7071690712,242,0.166,0.271,0.441
7071690725,174,0.183,0.114,0.252
7071694476,32,0.114,0.137,0.663
7071701085,74,0.069,0.058,0.451
7071701091,80,0.265,0.307,0.523
7071701094,123,0.297,0.256,0.454
7071701104,100,0.061,0.097,0.453
7071701154,95,0.087,0.174,0.629
7071780796,76,0.267,0.087,0.428
7071780804,77,0.165,0.169,0.683
7071780815,61,0.122,0.287,0.611
7071780816,81,0.284,0.103,0.583
7071780819,65,0.254,0.153,0.184
7071867358,49,0.098,0.16,0.681
7071867363,41,0.286,0.156,0.391
7071908023,208,0.131,0.277,0.241
7071908024,337,0.132,0.122,0.303
7071908025,281,0.293,0.107,0.306
7071908026,325,0.075,0.231,0.699
7071908027,213,0.248,0.115,0.61
7071908030,244,0.093,0.101,0.408
7071908038,336,0.247,0.289,0.33
7071908039,318,0.291,0.084,0.656
7071908040,326,0.235,0.188,0.504
7079004638,131,0.163,0.31,0.276
7079004641,161,0.096,0.212,0.253
7079033886,60,0.22,0.252,0.211
7079033887,59,0.1,0.236,0.707
7079033888,78,0.098,0.242,0.72
7079033889,73,0.099,0.195,0.47
7079033893,67,0.245,0.178,0.69
7079033896,54,0.265,0.112,0.286
7079033897,76,0.201,0.29,0.273
7079182826,322,0.104,0.175,0.497
7079338139,358,0.25,0.281,0.517
7079338140,497,0.181,0.199,0.365
7079338141,471,0.081,0.128,0.378
7079374614,171,0.152,0.057,0.288
7079381967,126,0.124,0.295,0.672
7079381973,139,0.103,0.183,0.626
7079381974,131,0.062,0.198,0.512
7079381976,83,0.29,0.204,0.327
7079381977,121,0.086,0.152,0.61
7079381978,134,0.212,0.178,0.234
7079390347,73,0.207,0.181,0.462
7079409429,154,0.28,0.244,0.463
7079423452,45,0.154,0.311,0.337
7079423455,68,0.144,0.161,0.333
7079435480,91,0.078,0.169,0.448
7079496645,341,0.18,0.099,0.406
7079496646,273,0.233,0.144,0.452
7081221294,67,0.174,0.09,0.469
7081221295,41,0.192,0.089,0.355
7081221296,68,0.202,0.144,0.661
7081221297,40,0.061,0.229,0.554
7081426366,76,0.21,0.072,0.636
7081426369,73,0.13,0.124,0.209
7081426370,104,0.108,0.138,0.253
7081426550,512,0.111,0.28,0.412
7081426579,483,0.181,0.115,0.354
7081438165,375,0.156,0.203,0.572
7081438170,524,0.171,0.228,0.483
7081457185,54,0.114,0.217,0.337
7081457189,66,0.217,0.193,0.404
7081470571,414,0.233,0.158,0.18
7081470575,314,0.259,0.177,0.499
7081470576,490,0.151,0.068,0.264
7081470580,501,0.115,0.088,0.334
7081493878,364,0.09,0.268,0.306
7081504108,59,0.108,0.227,0.442
7081504111,58,0.139,0.292,0.69
7081546175,52,0.266,0.318,0.399
7081546176,82,0.287,0.111,0.336
7081554034,68,0.287,0.155,0.449
7081554037,56,0.151,0.192,0.718
7081570368,35,0.161,0.304,0.331
7081570371,55,0.287,0.162,0.375
7081570372,79,0.064,0.292,0.266
7081621670,43,0.102,0.262,0.564
7081646677,173,0.159,0.243,0.705
7081655437,385,0.281,0.077,0.485
7081655438,320,0.066,0.171,0.434
7081657738,81,0.235,0.22,0.391
7081657739,52,0.104,0.227,0.185
7081660799,71,0.166,0.299,0.546
7081660810,99,0.287,0.271,0.639
7081660817,96,0.087,0.164,0.398
7081660819,106,0.22,0.266,0.233
7081660822,85,0.164,0.066,0.568
7081661098,163,0.262,0.106,0.615
7081662794,92,0.216,0.136,0.626
7081662796,65,0.17,0.186,0.593
7081697616,70,0.243,0.161,0.505
7081697621,85,0.064,0.284,0.606
7081697622,57,0.076,0.317,0.573
7081803107,48,0.168,0.158,0.593
7081803131,46,0.235,0.258,0.451
7081825282,135,0.109,0.311,0.604
7081825283,181,0.282,0.158,0.452
7081832957,87,0.071,0.275,0.521
7081836396,49,0.285,0.084,0.686
7081836416,151,0.201,0.104,0.641
7081836417,216,0.134,0.151,0.364
7081836418,142,0.159,0.231,0.281
7081836419,194,0.214,0.086,0.229
7081836421,133,0.299,0.137,0.476
7081836422,192,0.273,0.21,0.322
7081836424,155,0.17,0.176,0.639
7081836425,209,0.276,0.212,0.391
7081836426,173,0.277,0.235,0.444
7081836427,139,0.116,0.162,0.478
7081836428,163,0.11,0.265,0.345
7081836429,188,0.21,0.294,0.226
7081836430,228,0.214,0.29,0.286
7081836431,175,0.183,0.224,0.578
7081836432,141,0.228,0.206,0.257
7081836433,189,0.077,0.255,0.412
7081836434,148,0.065,0.156,0.642
7081845491,183,0.275,0.242,0.554
7081845492,178,0.151,0.289,0.581
7081847696,84,0.111,0.071,0.509
7081858756,60,0.185,0.105,0.471
7081858760,64,0.15,0.076,0.613
7081858763,49,0.177,0.12,0.349
7081869850,49,0.152,0.178,0.51
7081869851,68,0.086,0.305,0.66
7081869862,67,0.229,0.067,0.192
7081890987,300,0.117,0.285,0.656
7081890999,322,0.247,0.259,0.629
7081943084,102,0.232,0.212,0.273
7081955746,99,0.275,0.17,0.308
7081955749,114,0.078,0.166,0.502
7081955752,99,0.086,0.282,0.351
7081955754,73,0.079,0.15,0.632
7081955756,76,0.242,0.071,0.388
7081955758,90,0.184,0.255,0.693
7081959388,93,0.288,0.239,0.434
7081963395,55,0.225,0.199,0.249
7081963412,30,0.241,0.191,0.465
7081987349,41,0.28,0.317,0.585
7081987350,47,0.142,0.206,0.301
7081988200,136,0.299,0.258,0.654
7081988201,132,0.186,0.155,0.421
7081988202,155,0.086,0.151,0.389
7081988203,182,0.267,0.279,0.33
7081988205,180,0.135,0.219,0.371
7081988206,187,0.299,0.294,0.666
7081988207,188,0.228,0.167,0.601
7081988208,114,0.273,0.137,0.381
7081988209,131,0.219,0.314,0.317
7081988216,136,0.105,0.155,0.252
7082103444,91,0.147,0.059,0.217
7082103445,145,0.174,0.139,0.686
7082103446,148,0.285,0.288,0.293
7082103447,128,0.234,0.068,0.551
7082103448,150,0.15,0.214,0.583
7082103449,138,0.243,0.285,0.204
7082103450,120,0.16,0.249,0.649
7082103452,98,0.236,0.255,0.21
7082103453,155,0.106,0.106,0.318
7082103458,134,0.128,0.077,0.425
7082103461,106,0.081,0.169,0.591
7082265419,57,0.245,0.1,0.279
7082265423,125,0.27,0.127,0.718
7082334789,95,0.09,0.216,0.26
7082334792,82,0.253,0.241,0.393
7082334793,104,0.078,0.184,0.284
7082334810,91,0.212,0.142,0.684
7082334811,123,0.114,0.243,0.227
7082334812,107,0.063,0.126,0.676
7082334822,92,0.105,0.264,0.562
7082334823,115,0.065,0.101,0.21
7082334839,117,0.102,0.111,0.229
7082334840,96,0.251,0.191,0.224
7082334841,135,0.109,0.209,0.41
7084942517,143,0.068,0.233,0.559
7084942518,120,0.133,0.237,0.379
7084942519,150,0.291,0.166,0.53
7085028340,54,0.281,0.125,0.603
7085028347,55,0.063,0.177,0.411
7085028351,51,0.283,0.193,0.193
7085028352,40,0.224,0.105,0.716
7085119621,49,0.241,0.168,0.499
7085119622,65,0.15,0.189,0.675
7085119624,67,0.273,0.104,0.573
7085119625,87,0.26,0.127,0.708
7085119628,86,0.213,0.114,0.454
7085119629,70,0.166,0.16,0.523
7085165004,67,0.093,0.192,0.664
7085165005,50,0.197,0.172,0.438
7085165006,97,0.241,0.059,0.712
7085165007,98,0.102,0.183,0.331
7085165008,49,0.167,0.262,0.558
7085165009,57,0.289,0.293,0.575
7085200199,309,0.21,0.113,0.253
7085200200,301,0.243,0.103,0.707
7085200201,314,0.216,0.303,0.354
7085200202,278,0.236,0.209,0.203
7085200203,346,0.252,0.058,0.188
7085200205,276,0.261,0.287,0.612
7085200206,358,0.253,0.261,0.684
7085200208,293,0.281,0.275,0.491
7085200209,259,0.145,0.271,0.604
7085200211,383,0.187,0.083,0.618
7085204930,55,0.243,0.221,0.331
7085204931,46,0.151,0.144,0.29
7085204932,30,0.127,0.051,0.501
7085204935,68,0.119,0.055,0.434
7085204936,63,0.252,0.194,0.256
7085204938,75,0.096,0.259,0.405
7085204939,46,0.261,0.107,0.546
7085204940,49,0.202,0.205,0.196
7085204941,57,0.145,0.152,0.453
7085204942,58,0.137,0.103,0.349
7085204943,57,0.286,0.099,0.617
7085204945,61,0.213,0.271,0.387
7085204946,69,0.248,0.181,0.268
7085204947,65,0.182,0.301,0.521
7085221508,116,0.073,0.146,0.683
7085221509,113,0.096,0.193,0.36
7085221511,90,0.271,0.169,0.719
7085221512,117,0.137,0.173,0.381
7085238332,116,0.072,0.144,0.259
7085242945,195,0.288,0.299,0.632
7085242946,156,0.123,0.13,0.381
7085242947,166,0.07,0.188,0.334
7085242950,197,0.106,0.269,0.669
7085242951,160,0.166,0.122,0.351
7085242957,129,0.075,0.267,0.523
7085242961,216,0.069,0.311,0.565
7085242962,161,0.283,0.057,0.225
7085250582,113,0.213,0.307,0.663
7085258014,209,0.224,0.288,0.348
7085259341,251,0.062,0.147,0.55
7085259342,262,0.079,0.288,0.67
7085272868,68,0.186,0.177,0.51
7085272869,64,0.073,0.112,0.684
7085272870,57,0.157,0.167,0.639
7085272871,65,0.188,0.294,0.643
7085272872,68,0.088,0.284,0.32
7085272873,24,0.111,0.147,0.322
7085272875,60,0.286,0.166,0.503
7085272878,41,0.218,0.184,0.397
7085272879,50,0.237,0.073,0.69
7085272880,65,0.145,0.152,0.593
7085272881,66,0.065,0.22,0.659
7085272882,69,0.176,0.26,0.561
7085272883,56,0.088,0.122,0.424
7085272884,42,0.295,0.234,0.517
7085272985,93,0.19,0.136,0.62
7085272988,105,0.173,0.28,0.455
7085318185,52,0.096,0.241,0.696
7085318186,57,0.157,0.202,0.49
7085318187,62,0.195,0.237,0.326
7085318188,45,0.186,0.216,0.363
7085318189,46,0.094,0.146,0.393
7085318190,45,0.16,0.145,0.191
7085318191,65,0.267,0.112,0.457
7085318192,50,0.183,0.161,0.398
7085318194,26,0.153,0.2,0.327
7085318195,54,0.19,0.128,0.463
7085318197,48,0.17,0.214,0.339
7085318198,52,0.136,0.305,0.501
7085359409,309,0.252,0.074,0.258
7085359413,211,0.273,0.267,0.553
7085398824,148,0.142,0.123,0.621
7085398826,177,0.235,0.112,0.264
7085398827,150,0.068,0.171,0.497
7085398841,260,0.076,0.094,0.449
7085415750,192,0.083,0.299,0.254
7085415752,168,0.131,0.29,0.464
7085415754,190,0.191,0.121,0.476
7085415755,146,0.277,0.262,0.512
7085415756,173,0.096,0.284,0.268
7085415759,158,0.299,0.167,0.461
7085423561,101,0.262,0.21,0.229
7085423565,97,0.244,0.091,0.52
7085423567,74,0.141,0.296,0.23
7085423570,99,0.214,0.219,0.509
7085423571,64,0.21,0.18,0.441
7085423572,71,0.098,0.116,0.717
7085423575,65,0.129,0.237,0.641
7085423576,81,0.224,0.072,0.666
7085425844,177,0.127,0.063,0.345
7085427701,239,0.065,0.217,0.347
7085434874,179,0.19,0.259,0.606
7085434875,182,0.078,0.292,0.61
7085470460,42,0.087,0.091,0.237
7085475813,51,0.194,0.114,0.345
7085475819,58,0.075,0.319,0.554
7085475822,82,0.224,0.279,0.32
7085482151,63,0.187,0.284,0.22
7085482154,66,0.291,0.241,0.185
7085522441,194,0.188,0.182,0.512
7085522447,267,0.159,0.312,0.342
7085526128,124,0.085,0.306,0.438
7085526132,88,0.198,0.188,0.508
7085529555,154,0.115,0.145,0.61
7085529556,151,0.296,0.153,0.641
7085535282,147,0.136,0.194,0.718
7085537704,92,0.097,0.283,0.438
7085537706,82,0.236,0.257,0.692
7085543413,76,0.184,0.295,0.432
7085543414,48,0.246,0.157,0.568
7085603371,68,0.231,0.129,0.294
7085603372,76,0.116,0.313,0.256
7085603373,87,0.298,0.099,0.633
7085603374,69,0.131,0.135,0.369
7085603375,90,0.298,0.198,0.448
7085603378,76,0.156,0.083,0.712
7085607581,49,0.273,0.234,0.464
7085607583,81,0.075,0.144,0.281
7085607584,76,0.262,0.079,0.322
7085615684,36,0.147,0.265,0.562
7085623176,97,0.103,0.3,0.203
7085628185,57,0.175,0.142,0.666
7085628186,54,0.297,0.098,0.243
7085628187,80,0.178,0.195,0.281
7085628189,74,0.142,0.311,0.719
7085628190,51,0.263,0.215,0.596
7085628191,59,0.237,0.278,0.536
7085628193,58,0.068,0.06,0.455
7085628194,57,0.163,0.093,0.609
7085628195,74,0.08,0.056,0.386
7085628196,82,0.273,0.179,0.7
7085628197,74,0.065,0.151,0.326
7085628198,40,0.157,0.077,0.566
7085630186,76,0.068,0.245,0.516
7085630303,142,0.144,0.205,0.585
7085630314,116,0.174,0.239,0.648
7085630321,109,0.222,0.082,0.475
7085630322,129,0.24,0.06,0.448
7085693105,57,0.281,0.223,0.277
7085693108,47,0.198,0.237,0.292
7085693112,64,0.192,0.092,0.524
7085693115,67,0.204,0.239,0.468
7085693118,54,0.285,0.228,0.473
7085709303,176,0.092,0.186,0.553
7085713548,125,0.287,0.188,0.491
7085713577,108,0.213,0.206,0.631
7085781081,67,0.133,0.316,0.504
7085781082,65,0.196,0.268,0.687
7085781083,111,0.219,0.311,0.603
7085871267,133,0.087,0.069,0.413
7085871268,115,0.097,0.133,0.537
7085871270,82,0.201,0.11,0.185
7085871271,87,0.177,0.255,0.488
7085871272,92,0.134,0.12,0.688
7085871273,124,0.26,0.107,0.504
7085913960,34,0.281,0.12,0.622
7085913961,44,0.081,0.133,0.385
7085913962,34,0.203,0.208,0.516
7085913964,71,0.227,0.06,0.386
7085949112,101,0.191,0.304,0.452
7085949113,83,0.223,0.238,0.601
7085949117,106,0.279,0.288,0.665
7085980413,173,0.155,0.298,0.267
7085980414,104,0.28,0.173,0.478
7085980415,112,0.177,0.286,0.679
7085980416,142,0.281,0.096,0.564
7085980417,123,0.162,0.22,0.228
7085980418,172,0.103,0.109,0.335
7085980419,153,0.206,0.124,0.296
7085980420,105,0.176,0.062,0.2
7085980421,160,0.2,0.211,0.706
7085980422,142,0.205,0.31,0.528
7086067150,95,0.115,0.263,0.72
7086067151,69,0.293,0.286,0.657
7086067153,88,0.247,0.116,0.459
7086201924,172,0.188,0.319,0.231
7086201926,96,0.245,0.098,0.195
7086201949,123,0.216,0.299,0.508
7087168669,476,0.177,0.156,0.611
7087168670,351,0.105,0.206,0.697
7087168673,291,0.062,0.115,0.383
7087168674,306,0.124,0.302,0.458
7087168675,449,0.11,0.231,0.415
7087181862,447,0.282,0.079,0.372
7087181866,328,0.167,0.117,0.554
7087235675,74,0.227,0.204,0.312
7087262573,400,0.257,0.095,0.203
7087262576,427,0.167,0.084,0.572
7087262577,311,0.279,0.162,0.679
7087286085,373,0.238,0.189,0.427
7087301354,98,0.073,0.109,0.217
7087312701,69,0.111,0.106,0.239
7087312704,81,0.273,0.239,0.506
7087322440,287,0.138,0.212,0.537
7087325957,145,0.16,0.051,0.718
7087325981,112,0.119,0.055,0.388
7087325983,153,0.082,0.101,0.629
7087331593,125,0.183,0.091,0.606
7087331597,151,0.155,0.184,0.217
7087334789,153,0.172,0.103,0.293
7087334794,128,0.092,0.225,0.277
7087334797,119,0.229,0.262,0.409
7087334798,99,0.276,0.266,0.21
7087334802,125,0.197,0.2,0.675
7087334804,114,0.212,0.062,0.593
7087334807,131,0.164,0.123,0.544
7087334811,91,0.208,0.203,0.514
7087336657,123,0.3,0.086,0.662
7087336658,121,0.186,0.204,0.272
7087336659,91,0.113,0.231,0.453
7087336661,110,0.126,0.153,0.433
7087336662,119,0.219,0.25,0.481
7087336663,101,0.101,0.288,0.23
7087336665,119,0.276,0.064,0.386
7087342204,91,0.287,0.294,0.65
7087342208,96,0.144,0.309,0.188
7087342209,85,0.075,0.105,0.467
7087342211,109,0.168,0.287,0.473
7087368207,83,0.273,0.117,0.338
7087368208,88,0.269,0.089,0.687
7087368209,104,0.074,0.105,0.399
7087368210,69,0.236,0.133,0.357
7087368211,95,0.141,0.069,0.653
7087368213,91,0.073,0.07,0.258
7087368215,71,0.237,0.127,0.362
7087370113,49,0.205,0.226,0.25
7087370127,67,0.23,0.179,0.626
7087372189,150,0.247,0.298,0.509
7087372190,175,0.081,0.254,0.222
7087372191,126,0.125,0.088,0.406
7087372192,140,0.186,0.313,0.394
7087372193,157,0.167,0.158,0.715
7087372194,100,0.171,0.192,0.714
7087372195,101,0.094,0.079,0.306
7087372196,91,0.296,0.151,0.514
7087372197,124,0.073,0.079,0.18
7087372198,111,0.147,0.1,0.642
7087372199,125,0.255,0.295,0.62
7087372200,120,0.14,0.266,0.356
7087372267,195,0.228,0.096,0.642
7087372268,225,0.266,0.197,0.303
7087387841,322,0.149,0.055,0.326
7087394097,195,0.207,0.137,0.307
7087394103,159,0.191,0.205,0.463
7087394106,145,0.243,0.188,0.21
7087394107,136,0.198,0.062,0.32
7087421798,136,0.181,0.078,0.437
7087421804,100,0.146,0.192,0.563
7087448533,209,0.278,0.07,0.652
7087448547,227,0.188,0.129,0.355
7087448549,195,0.247,0.279,0.543
7087448550,153,0.183,0.238,0.378
7087448552,210,0.207,0.134,0.521
7087486326,78,0.279,0.251,0.714
7087486337,124,0.226,0.278,0.663
7087501052,83,0.247,0.19,0.699
7087501053,90,0.081,0.168,0.574
7087501054,93,0.124,0.233,0.443
7087501062,105,0.176,0.231,0.583
7087501064,101,0.162,0.279,0.426
7087501065,77,0.29,0.058,0.203
7087501070,108,0.09,0.075,0.215
7087501072,84,0.233,0.203,0.227
7087501073,86,0.166,0.286,0.36
7087501074,110,0.223,0.164,0.716
7087512100,118,0.219,0.145,0.246
7087527374,49,0.113,0.119,0.386
7087535415,49,0.168,0.28,0.675
7087600871,174,0.221,0.259,0.285
7087600872,136,0.298,0.293,0.409
7087600879,156,0.109,0.13,0.602
7087600881,192,0.228,0.091,0.275
7087626055,54,0.108,0.137,0.709
7087639669,42,0.233,0.051,0.215
7087639670,95,0.083,0.194,0.346
7087639671,84,0.293,0.288,0.42
7087780706,441,0.224,0.166,0.593
7087780707,363,0.121,0.262,0.637
7087780708,435,0.295,0.06,0.399
7087780709,440,0.173,0.214,0.416
7087780714,407,0.218,0.157,0.494
7087780715,549,0.074,0.059,0.583
7087780720,314,0.18,0.256,0.436
7087780721,420,0.14,0.311,0.247
7087780722,524,0.073,0.151,0.596
7087780723,334,0.109,0.165,0.698
7087780724,560,0.296,0.051,0.561
7087780729,412,0.134,0.247,0.365
7087780730,343,0.139,0.298,0.31
7087780735,327,0.208,0.319,0.702
7087780736,389,0.218,0.182,0.59
7087857595,107,0.196,0.142,0.484
7087857599,107,0.295,0.12,0.207
7087865953,204,0.2,0.185,0.576
7087865954,154,0.237,0.177,0.445
7087865958,207,0.252,0.08,0.486
7088416391,223,0.234,0.059,0.313
7093310766,199,0.251,0.282,0.473
7094169077,212,0.278,0.101,0.494
7094169081,248,0.142,0.194,0.385
7094169083,269,0.093,0.154,0.465
7094169084,325,0.067,0.1,0.273
7094230185,271,0.299,0.115,0.211
7094230190,205,0.149,0.292,0.311
7094230191,207,0.275,0.309,0.286
7094230192,325,0.096,0.237,0.583
7094253027,165,0.151,0.173,0.242
7094253028,118,0.205,0.066,0.335
7094253030,194,0.085,0.278,0.564
7094253034,159,0.2,0.17,0.516
7094253035,117,0.127,0.301,0.396
7094253036,131,0.155,0.108,0.291
7094253039,203,0.286,0.122,0.346
7094563727,35,0.159,0.08,0.447
7094563728,52,0.208,0.275,0.457
7094563729,38,0.27,0.188,0.643
7094563730,60,0.194,0.158,0.703
7094563731,71,0.278,0.128,0.27
7094563732,72,0.205,0.116,0.372
7094563733,72,0.145,0.054,0.568
7094563735,78,0.145,0.14,0.333
7094577906,436,0.26,0.142,0.582
7094577918,345,0.065,0.108,0.527
7094666828,307,0.238,0.296,0.361
7112082203,75,0.227,0.289,0.648
7112082205,82,0.158,0.164,0.663
7112082207,107,0.164,0.218,0.679
7113949880,311,0.178,0.258,0.673
7114067470,65,0.074,0.178,0.644
7114067474,76,0.162,0.084,0.384
7114113845,49,0.097,0.087,0.64
7114113846,69,0.099,0.158,0.347
7114113847,46,0.295,0.289,0.687
7114113848,56,0.245,0.194,0.318
7114113849,60,0.181,0.289,0.241
7114113851,74,0.181,0.1,0.606
7114113854,79,0.249,0.306,0.542
7114113855,79,0.081,0.29,0.672
7114113857,44,0.241,0.161,0.451
7116620802,65,0.063,0.276,0.287
7116620805,54,0.259,0.131,0.199
7123333556,225,0.15,0.204,0.509
7126219193,129,0.103,0.263,0.46
7126219194,163,0.255,0.269,0.206
7126219196,156,0.199,0.307,0.568
7126219198,182,0.216,0.114,0.318
7126219199,136,0.172,0.141,0.252
7126219202,136,0.27,0.211,0.611
7126219206,167,0.271,0.202,0.655
7126219208,156,0.276,0.076,0.194
7126219209,128,0.231,0.154,0.563
7126219210,167,0.18,0.065,0.5
7126219211,151,0.13,0.117,0.511
7126219212,112,0.26,0.141,0.227
7126219213,147,0.221,0.23,0.547
7126219214,190,0.141,0.079,0.496
7126219215,127,0.13,0.282,0.333
7126219220,143,0.251,0.182,0.309
7126219221,130,0.208,0.144,0.424
7126219222,153,0.272,0.079,0.235
7126219223,191,0.242,0.158,0.269
7126219224,131,0.128,0.217,0.626
7126219225,166,0.179,0.277,0.242
7126219226,171,0.221,0.273,0.284
7126219227,133,0.207,0.241,0.463
7126219228,169,0.291,0.17,0.308
7126219229,191,0.148,0.228,0.63
7126219230,172,0.109,0.253,0.43
7126219231,145,0.148,0.132,0.23
7126219232,109,0.246,0.316,0.659
7126219233,106,0.07,0.062,0.63
7126219234,119,0.109,0.294,0.411
7126219235,148,0.295,0.282,0.353
7126219236,130,0.154,0.235,0.472
7126219237,156,0.218,0.204,0.576
7126219238,167,0.162,0.211,0.351
7126219239,115,0.09,0.226,0.302
7126219240,178,0.095,0.172,0.421
7126219242,107,0.168,0.221,0.187
7126219243,122,0.258,0.085,0.642
7126219244,169,0.106,0.168,0.528
7126219245,115,0.139,0.281,0.321
7126219246,119,0.251,0.141,0.569
7126219247,185,0.061,0.148,0.383
7126219248,185,0.243,0.113,0.519
7126219249,173,0.087,0.205,0.543
7126219250,118,0.097,0.293,0.508
7126219252,127,0.14,0.247,0.459
7126219253,121,0.069,0.177,0.232
7126219254,120,0.213,0.198,0.418
7126219255,185,0.211,0.071,0.593
7126219256,118,0.155,0.256,0.65
7126219259,168,0.124,0.265,0.561
7126219260,100,0.269,0.236,0.271
7126219261,144,0.118,0.107,0.675
7126219262,102,0.236,0.301,0.574
7126219263,102,0.293,0.1,0.611
7126219264,118,0.284,0.11,0.316
7126219265,177,0.274,0.153,0.666
7126219267,179,0.153,0.291,0.22
7126219268,186,0.105,0.273,0.225
7126219269,154,0.221,0.069,0.311
7126219272,224,0.249,0.081,0.421
7126219274,213,0.175,0.229,0.676
7126219275,167,0.147,0.244,0.3
7126219278,184,0.267,0.254,0.356
7126219279,203,0.281,0.165,0.671
7126219280,219,0.184,0.122,0.421
7126219281,224,0.277,0.206,0.54
7126219283,172,0.082,0.258,0.505
7126219284,127,0.113,0.3,0.35
7126231785,146,0.069,0.232,0.209
7126231787,145,0.264,0.3,0.31
7126231791,141,0.236,0.293,0.716
7126231792,153,0.131,0.157,0.344
7126231793,200,0.221,0.186,0.22
7126231794,178,0.278,0.241,0.379
7126231795,193,0.154,0.053,0.271
7126231796,237,0.206,0.099,0.625
7126231800,137,0.129,0.099,0.447
7126231802,131,0.119,0.213,0.342
7126231803,200,0.286,0.246,0.51
7126231805,188,0.212,0.106,0.279
7126231807,184,0.074,0.114,0.648
7126231812,223,0.108,0.32,0.451
7126231813,130,0.131,0.118,0.541
7126231814,168,0.211,0.139,0.515
7126231815,201,0.258,0.177,0.225
7126231816,154,0.285,0.136,0.527
7126231817,163,0.142,0.143,0.393
7166026084,32,0.225,0.284,0.665
7166035701,39,0.23,0.26,0.254
7187841764,46,0.143,0.119,0.253
7187841765,91,0.261,0.269,0.593
7187841768,103,0.075,0.091,0.422
7188346757,53,0.205,0.131,0.612
7188346758,73,0.073,0.149,0.463
7188375324,66,0.127,0.075,0.325
7188375325,113,0.22,0.24,0.311
7188402875,37,0.269,0.292,0.551
7188402877,73,0.186,0.24,0.435
7188446158,230,0.173,0.293,0.429
7188446160,294,0.199,0.316,0.466
